title,link
factcheck no prisoner did not become a lawyer while on death row,https://www.geo.tv/latest/463997-fact-check-no-prisoner-did-not-become-a-lawyer-while-on-death-row
factcheck already debunked video goes viral on social media in pakistan,https://www.geo.tv/latest/463074-fact-check-already-debunked-covid-19-video-goes-viral-on-social-media-in-pakistan
factcheck has govt withdrawn the toshakhana case against imran khan,https://www.geo.tv/latest/462888-fact-check-has-govt-withdrawn-the-toshakhana-case-against-imran-khan
factcheck account tweeting in support of imran khan is not of a british journalist,https://www.geo.tv/latest/462508-fact-check-account-tweeting-in-support-of-imran-khan-is-not-of-a-british-journalist
factcheck photo of afghan refugee children in lockup is from karachi,https://www.geo.tv/latest/462289-fact-check-photo-of-afghan-refugee-children-in-lock-up-is-from-karachi
factcheck it’s true islamabadkarachi air tickets did soar to,https://www.geo.tv/latest/461800-fact-check-its-true-islamabad-karachi-air-tickets-did-soar-to-rs80000
factcheck fabricated image of us consul general hunting goes viral,https://www.geo.tv/latest/461585-the-image-is-forged-to-show-the-us-consul-general-officials-and-image-verification-software-confirm
factcheck why was pakistan’s flag not placed behind bilawal during unga meeting,https://www.geo.tv/latest/461142-fact-check-why-was-pakistans-flag-not-placed-behind-bilawal-during-unga-meeting
factcheck google has registered in pakistan under controversial social media rules,https://www.geo.tv/latest/459958-fact-check-google-has-registered-in-pakistan-under-controversial-2021-social-media-rules
factcheck no lahore police has not arrested men for selling frog meat,https://www.geo.tv/latest/460187-fact-check-no-lahore-police-has-not-arrested-men-for-selling-frog-meat
factcheck claims of men being housed in women hostel in peshawar are false,https://www.geo.tv/latest/459611-fact-check-claims-of-men-being-housed-in-women-hostel-in-peshawar-are-false
factcheck man claiming to be fastest runner in pakistan is an imposter,https://www.geo.tv/latest/458957-the-certificates-provided-by-imran-sabir-to-prove-his-achievement-have-been-forged
factcheck punjab has a new gujrat division and four new districts,https://www.geo.tv/latest/458487-there-are-at-the-moment-10-divisions-and-40-districts-in-punjab-as-per-the-official-notifications-of-the-punjab-board-of-revenue
factcheck video of mouse nibbling on cake is not from balochistan,https://www.geo.tv/latest/458312-fact-check-video-of-mouse-nibbling-on-cake-is-not-from-balochistan
factcheck spain won the polo world cup not pakistan,https://www.geo.tv/latest/457776-spain-won-the-xii-fip-polo-world-championship-held-in-the-united-states-this-year
factcheck shahzeb khanzada’s tweet has been digitally altered to misquote finance minister,https://www.geo.tv/latest/457690-shahzeb-khanzadas-original-tweet-from-december-3-has-been-altered-to-include-words-about-pakistans-nuclear-program
factcheck no this is not a picture of the doctor suspended for misbehaving with patients in punjab,https://www.geo.tv/latest/457309-fact-check-no-this-is-not-a-picture-of-the-doctor-suspended-for-misbehaving-with-patients-in-punjab
factcheck govt officials failed to prevent murree tragedy court finds,https://www.geo.tv/latest/457082-government-departments-and-officials-failed-to-prevent-deaths-in-murree-finds-the-lahore-high-court
factcheck fake shaun tait twitter account tweets about flood survivors,https://www.geo.tv/latest/456014-fact-check-fake-shaun-tait-twitter-account-tweets-about-flood-survivors
factcheck new drug can delay type diabetes not prevent it,https://www.geo.tv/latest/455787-fact-check-new-drug-can-delay-type-1-diabetes-not-prevent-it
factcheck video of muslims praying in stadium is from not fifa,https://www.geo.tv/latest/455174-fact-check-video-of-muslims-praying-in-stadium-is-from-2019-not-fifa-2022
factcheck allegations of corruption against ahsan iqbal baseless court finds,https://www.geo.tv/latest/454850-fact-check-allegations-of-corruption-against-ahsan-iqbal-baseless-court-finds
factcheck miftah ismail’s video about nab is two years old,https://www.geo.tv/latest/454509-fact-check-miftah-ismails-video-about-nab-is-two-years-old
factcheck imran khan falsely claims pm consulting nawaz sharif is violation of official secrets act,https://www.geo.tv/latest/454240-legal-experts-agree-that-the-prime-minister-has-not-violated-the-secrets-act-by-consulting-nawaz-sharif-for-the-important-military-appointment
factcheck no papaya leaf juice does not cure dengue,https://www.geo.tv/latest/453973-papaya-leaf-juice-may-cause-more-harm-than-benefit-to-dengue-patients-says-health-expert
factcheck screenshots of whatsapp conversations between pakistani journalists media owners and politicians are fake,https://www.geo.tv/latest/453165-fact-check-screenshots-of-whatsapp-conversations-between-pakistani-journalists-media-owners-and-politicians-are-fake
factcheck notification admonishing officials for skipping rally in support of military is fake,https://www.geo.tv/latest/453112-fact-check-notification-admonishing-officials-for-skipping-rally-in-support-of-military-is-fake
factcheck neither was shahzeb khanzada’s show censored nor removed from youtube,https://www.geo.tv/latest/452912-fact-check-neither-was-shahzeb-khanzadas-show-censored-nor-removed-from-youtube
factcheck it’s true law amended to allow private individuals to use kps helicopter,https://www.geo.tv/latest/452687-fact-check-its-true-law-amended-to-allow-private-individuals-to-use-kps-helicopter
factcheck punjab has restored extra perks for former chief ministers,https://www.geo.tv/latest/452451-fact-check-punjab-has-restored-extra-perks-for-former-chief-ministers
factcheck image of the interior minister in hospital is real,https://www.geo.tv/latest/451844-the-picture-of-interior-minister-rana-sanaullah-was-taken-on-november-9-after-a-medical-checkup
factcheck not bullets but bullet fragments hit imran khan confirms medical report,https://www.geo.tv/latest/451464-fact-check-not-bullets-but-bullet-fragments-hit-imran-khan-confirms-medical-report
factcheck posters requesting army chief to seek extension are fake,https://www.geo.tv/latest/451054-the-real-posters-had-the-image-of-then-army-chief-general-raheel-sharif-and-date-back-to-2016
factcheck punjab is buying luxury vehicles including fortuner suvs for bureaucrats,https://www.geo.tv/latest/450915-fact-check-punjab-is-buying-93-luxury-vehicles-including-fortuner-suvs-for-bureaucrats
factcheck video of imran khan walking to his car at night is old,https://www.geo.tv/latest/450349-fact-check-video-of-imran-khan-walking-to-his-car-at-night-is-old
factcheck yes a college in sialkot made it mandatory for students to attend imran khan’s speech,https://www.geo.tv/latest/450178-fact-check-yes-a-college-in-sialkot-made-it-mandatory-for-students-to-attend-imran-khans-speech
factcheck government confirms it is considering authorising fia to act against posts about state institutions,https://www.geo.tv/latest/450067-fact-check-government-confirms-it-is-considering-authorising-fia-to-act-against-posts-about-state-institutions
factcheck notification from islamabad police barring hotels from hosting pti is fake,https://www.geo.tv/latest/449748-nearly-a-dozen-hotels-in-the-capital-and-police-confirm-that-no-notification-has-been-issued-to-stop-hotels-from-hosting-long-march-protesters
factcheck footage of seized weapons is from pti’s may long march,https://www.geo.tv/latest/449583-fact-check-footage-of-seized-weapons-is-from-ptis-may-25-long-march
factcheck woman in viral video is not arshad sharif’s mother,https://www.geo.tv/latest/449007-the-video-of-a-woman-falsely-identified-as-the-mother-of-the-pakistani-journalist-has-been-doing-the-rounds-on-social-media
factcheck this twitter account is not of a kenyan journalist,https://www.geo.tv/latest/448822-fact-check-this-twitter-account-is-not-of-a-kenyan-journalist
factcheck child in quetta died due to pneumonia not polio vaccine,https://www.geo.tv/latest/448317-fact-check-child-in-quetta-died-due-to-pneumonia-not-polio-vaccine
factcheck nasser hussain did not accuse umpires of favouring india,https://www.geo.tv/latest/448175-the-former-captain-of-the-englands-cricket-team-did-not-comment-on-the-umpiring-during-pakistan-indias-cricket-match
factcheck is there a shortage of panadol in pakistan,https://www.geo.tv/latest/447758-production-of-panadol-has-been-affected-due-to-deadlock-between-manufacturer-and-government-over-price-of-medicine
factcheck video does not show a lake in gilgitbaltistan,https://www.geo.tv/latest/446963-the-footage-is-from-the-lovatnet-lake-in-norway
factcheck no agreement yet to release documentary featuring sharif family on netflix,https://www.geo.tv/latest/446971-fact-check-no-agreement-yet-to-release-documentary-featuring-sharif-family-on-netflix
factcheck no the sehat card has not been suspended in pakistan,https://www.geo.tv/latest/446761-fact-check-no-the-sehat-card-has-not-been-suspended-in-pakistan
factcheck shireen mazari shares fake medical report of senator azam swati,https://www.geo.tv/latest/446163-fact-check-shireen-mazari-shares-fake-medical-report-of-senator-azam-swati
factcheck cm punjab’s claim that no funds were given to flood survivors in punjab is inaccurate,https://www.geo.tv/latest/446006-fact-check-cm-punjabs-claim-that-no-funds-were-given-to-flood-survivors-in-punjab-is-inaccurate
factcheck shaukat khanum hospital is the second organisation in world to get jci’s enterprise accreditation,https://www.geo.tv/latest/445849-fact-check-shaukat-khanum-hospital-is-second-organisation-in-world-to-get-jcis-enterprise-accreditation
factcheck photo does not show lt gen faiz hameed briefing imran khan,https://www.geo.tv/latest/445571-fact-check-photo-does-not-show-lt-gen-faiz-hameed-briefing-imran-khan
factcheck punjab chief minister has appointed political assistants since taking power,https://www.geo.tv/latest/445409-fact-check-punjab-chief-minister-has-appointed-32-political-assistants-since-taking-power
factcheck did expm imran khan issue a notification to allot land to farooq maneka,https://www.geo.tv/latest/444625-fact-check-did-ex-pm-imran-khan-issue-a-notification-to-allot-land-to-farooq-maneka
factcheck cnn article shared by pti leader is from not,https://www.geo.tv/latest/444183-fact-check-cnn-article-shared-by-pti-leader-is-from-2021-not-2022
factcheck no salaries have been disbursed to pti mnas since resignations,https://www.geo.tv/latest/443993-fact-check-no-salaries-have-been-disbursed-to-pti-mnas-since-april
factcheck despite claims by imran khan nawaz zardari did condemn drone strikes,https://www.geo.tv/latest/443983-fact-check-despite-claims-by-imran-khan-nawaz-and-zardari-did-condemn-drone-strikes
factcheck old man criticising ppp and one beaten up are not same,https://www.geo.tv/latest/443468-flood-survivor-in-sindh-says-he-was-not-beaten-for-his-comments-regarding-the-ppp
factcheck journalist’s killing had no link to imran khan and his family,https://www.geo.tv/latest/443252-fact-check-journalists-killing-had-no-link-to-imran-khan-and-his-family
factcheck juif politician is not taking back money from flood survivors,https://www.geo.tv/latest/443091-fact-check-jui-f-politician-is-not-taking-back-money-from-flood-survivors
factcheck contrary to claims pm did mention india revoking kashmir’s special status at unga,https://www.geo.tv/latest/442658-contrary-to-claims-pm-did-mention-india-revoking-kashmirs-special-status-at-unga
factcheck social media posts politicians share incorrect claims about pakistan’s transgender law,https://www.geo.tv/latest/442072-fact-check-social-media-posts-politicians-share-incorrect-claims-about-pakistans-transgender-act
factcheck nab prosecutor was appointed during pti’s term not pm shehbazs,https://www.geo.tv/latest/441918-fact-check-nab-prosecutor-was-appointed-during-ptis-term-not-pm-shehbaz-sharifs
factcheck false posts claim politician illegally hoarded aid for flood victims,https://www.geo.tv/latest/440793-fact-check-false-posts-claim-politician-illegally-hoarded-aid-for-flood-victims
factcheck dubious human rights organisation promotes imran khan’s pti,https://www.geo.tv/latest/440174-fact-check-dubious-human-rights-organisation-promotes-imran-khans-pti
factcheck bad weather not imran khan prevented helicopter rescue of men stranded in kohistan,https://www.geo.tv/latest/437327-fact-check-bad-weather-not-imran-khan-prevented-helicopter-rescue-of-men-stranded-in-kohistan
factcheck no evidence to support politician’s claim of corruption in flood aid to pakistan,https://www.geo.tv/latest/437200-fact-check-no-evidence-to-support-politicians-claim-of-corruption-in-flood-aid-to-pakistan
